datetime,count
2011-01-22 14:00:00,78.84742887476658
2011-01-22 15:00:00,80.64581884066683
2011-01-22 16:00:00,80.29361174617502
2011-01-22 17:00:00,89.12585948139325
2011-01-22 18:00:00,69.38036717527794
2011-01-22 19:00:00,62.05520705949351
2011-01-22 20:00:00,43.74692078497648
2011-01-22 21:00:00,40.070345947720725
2011-01-22 22:00:00,26.022004899605395
2011-01-22 23:00:00,16.70906400219412
2011-01-23 00:00:00,28.71115637140348
2011-01-23 01:00:00,24.8058542802235
2011-01-23 02:00:00,20.800052346488496
2011-01-23 03:00:00,14.814016578504999
2011-01-23 05:00:00,4.255834911080885
2011-01-23 06:00:00,4.156499542927767
2011-01-23 07:00:00,26.76541391261972
2011-01-23 08:00:00,29.339702449938784
2011-01-23 09:00:00,46.59326570124895
2011-01-23 10:00:00,74.58827517847021
2011-01-23 11:00:00,74.44925387113142
2011-01-23 12:00:00,78.23307213961023
2011-01-23 13:00:00,78.60721850734518
2011-01-23 14:00:00,78.51594611532913
2011-01-23 15:00:00,78.56048392397112
2011-01-23 16:00:00,79.8474037909849
2011-01-23 17:00:00,84.04638722646459
2011-01-23 18:00:00,73.17187538925145
2011-01-23 19:00:00,64.84037867230637
2011-01-23 20:00:00,42.37359931834037
2011-01-23 21:00:00,41.82298301426509
2011-01-23 22:00:00,26.63484088259211
2011-01-23 23:00:00,15.81444709676552
2011-01-24 00:00:00,10.730048245480454
2011-01-24 01:00:00,6.013664180803819
2011-01-24 03:00:00,6.487593274718258
2011-01-24 04:00:00,4.334063516522247
2011-01-24 05:00:00,7.881846898872564
2011-01-24 06:00:00,27.436793142797924
2011-01-24 07:00:00,101.13565658632704
2011-01-24 08:00:00,168.80750936136724
2011-01-24 09:00:00,122.65035009562442
2011-01-24 10:00:00,65.01668812982123
2011-01-24 11:00:00,64.5880760579859
2011-01-24 12:00:00,65.18147527254447
2011-01-24 13:00:00,65.42925879409232
2011-01-24 14:00:00,65.34632218440571
2011-01-24 15:00:00,64.94200871955604
2011-01-24 16:00:00,67.50903282897902
2011-01-24 17:00:00,161.44190073086776
2011-01-24 18:00:00,160.12424949772327
2011-01-24 19:00:00,103.31160380260475
2011-01-24 20:00:00,59.832671960923456
2011-01-24 21:00:00,48.911393183081024
2011-01-24 22:00:00,33.14111802488223
2011-01-24 23:00:00,18.80984801819961
2011-01-25 00:00:00,10.420475841172907
2011-01-25 01:00:00,5.035977008659654
2011-01-25 02:00:00,2.5686637769400114
2011-01-25 04:00:00,2.059971221734073
2011-01-25 05:00:00,5.561307637485794
2011-01-25 06:00:00,31.003794947888355
2011-01-25 07:00:00,98.80710584801713
2011-01-25 08:00:00,162.86291274198746
2011-01-25 09:00:00,120.05260188117467
2011-01-25 10:00:00,64.18327562208046
2011-01-25 11:00:00,66.82465680954041
2011-01-25 12:00:00,70.32212918326995
2011-01-25 13:00:00,70.2352118684024
2011-01-25 14:00:00,78.40345083021481
2011-01-25 15:00:00,82.32144456378225
2011-01-25 16:00:00,85.26018364130776
2011-01-25 17:00:00,190.60126202604448
2011-01-25 18:00:00,185.4368230434583
2011-01-25 19:00:00,113.4249813134017
2011-01-25 20:00:00,62.13294178515787
2011-01-25 21:00:00,51.72106664131574
2011-01-25 22:00:00,37.28738679360755
2011-01-25 23:00:00,19.087349051934467
2011-01-26 00:00:00,10.660020434311084
2011-01-26 01:00:00,5.137143076329994
2011-01-26 02:00:00,2.7894175144373574
2011-01-26 05:00:00,3.9216397087460035
2011-01-26 06:00:00,30.783062202670152
2011-01-26 07:00:00,87.66491030926352
2011-01-26 08:00:00,146.12835484297938
2011-01-26 09:00:00,106.8538461658194
2011-01-26 10:00:00,56.33247033690705
2011-01-26 11:00:00,56.41052295633968
2011-01-26 12:00:00,58.97158086272664
2011-01-26 13:00:00,59.91673380477161
2011-01-26 14:00:00,60.28134217417998
2011-01-26 15:00:00,60.45696963476224
2011-01-26 16:00:00,63.77502041628367
2011-01-26 17:00:00,133.9259429916471
2011-01-27 16:00:00,69.31962976344697
2011-01-27 17:00:00,163.65630639867786
2011-01-27 18:00:00,160.37527589819985
2011-01-27 19:00:00,105.55619438626505
2011-01-27 20:00:00,65.24994544312477
2011-01-27 21:00:00,52.839209510986855
2011-01-27 22:00:00,36.72843116602402
2011-01-27 23:00:00,18.4578768283901
2011-01-28 00:00:00,11.122319213712858
2011-01-28 01:00:00,5.261560085242486
2011-01-28 02:00:00,2.660030344385459
2011-01-28 03:00:00,2.1410522837422
2011-01-28 05:00:00,6.460997805835994
2011-01-28 06:00:00,35.597156172639195
2011-01-28 07:00:00,98.354441569963
2011-01-28 08:00:00,161.50885721807546
2011-01-28 09:00:00,106.74829317904721
2011-01-28 10:00:00,55.32371221706987
2011-01-28 11:00:00,56.25173215030218
2011-01-28 12:00:00,58.603335599691015
2011-01-28 13:00:00,59.206488541735986
2011-01-28 14:00:00,61.36520419732955
2011-01-28 15:00:00,63.8339801304697
2011-01-28 16:00:00,68.56621874029202
2011-01-28 17:00:00,163.90787308075238
2011-01-28 18:00:00,162.33248989840686
2011-01-28 19:00:00,107.05518345304627
2011-01-28 20:00:00,63.90794005666863
2011-01-28 21:00:00,54.10279181012487
2011-01-28 22:00:00,35.36104661101171
2011-01-28 23:00:00,21.57948788795859
2011-01-29 00:00:00,31.89729808925907
2011-01-29 01:00:00,25.241547086543353
2011-01-29 02:00:00,18.776736651858215
2011-01-29 03:00:00,12.637113704165646
2011-01-29 04:00:00,3.6136798431440362
2011-01-29 06:00:00,2.488476376547429
2011-01-29 07:00:00,25.163848603587144
2011-01-29 08:00:00,31.750614968027957
2011-01-29 09:00:00,50.25142818694193
2011-01-29 10:00:00,71.42328329365212
2011-01-29 11:00:00,71.61980306310006
2011-01-29 12:00:00,74.64007383830393
2011-01-29 13:00:00,75.16419712480162
2011-01-29 14:00:00,75.09116673375911
2011-01-29 15:00:00,74.78964146802387
2011-01-29 16:00:00,78.81097798036693
2011-01-29 17:00:00,82.03196386144651
2011-01-29 18:00:00,69.73340857920334
2011-01-29 19:00:00,62.361621799065716
2011-01-29 20:00:00,47.23427155865851
2011-01-29 21:00:00,43.487620058730464
2011-01-29 22:00:00,29.99397195345426
2011-01-29 23:00:00,18.032926217481396
2011-01-30 00:00:00,27.32643743132173
2011-01-30 01:00:00,28.901263837063283
2011-01-30 02:00:00,27.574506386377642
2011-01-30 03:00:00,13.940398024550678
2011-01-30 04:00:00,4.859001541191046
2011-01-30 05:00:00,4.570223256989016
2011-01-30 07:00:00,21.98999430441364
2011-01-30 08:00:00,27.618914341507235
2011-01-30 09:00:00,44.64685130746646
2011-01-30 10:00:00,67.48583171687477
2011-01-30 11:00:00,69.2936861615338
2011-01-30 12:00:00,87.76630485117657
2011-01-30 13:00:00,79.06515500849332
2011-01-30 14:00:00,80.74754948163394
2011-01-30 15:00:00,86.90000725927185
2011-01-30 16:00:00,87.75913011365779
2011-01-30 17:00:00,78.78025459109773
2011-01-30 18:00:00,70.08226249542265
2011-01-30 19:00:00,63.16986804304117
2011-01-30 20:00:00,44.69141404176605
2011-01-30 21:00:00,43.16044850191688
2011-01-30 22:00:00,27.91196413555321
2011-01-30 23:00:00,20.2705174504505
2011-01-31 00:00:00,9.956398029350153
2011-01-31 01:00:00,4.8067451279652635
2011-01-31 02:00:00,2.8011938236846574
2011-01-31 03:00:00,2.230723443463926
2011-01-31 04:00:00,2.0926878204876096
2011-01-31 05:00:00,3.8261895131826775
2011-01-31 06:00:00,30.879244160483477
2011-01-31 07:00:00,96.49269908815108
2011-01-31 08:00:00,163.24573079277292
2011-01-31 09:00:00,118.74044442963688
2011-01-31 10:00:00,61.53583759848381
2011-01-31 11:00:00,61.53583759848381
2011-01-31 12:00:00,64.20894352770239
2011-01-31 13:00:00,65.62209304487797
2011-01-31 14:00:00,63.63551955607718
2011-01-31 15:00:00,63.551100343876925
2011-01-31 16:00:00,66.59635254965599
2011-01-31 17:00:00,161.4512445577336
2011-01-31 18:00:00,159.84058283105662
2011-01-31 19:00:00,119.11562274191219
2011-01-31 20:00:00,53.56178847580624
2011-01-31 21:00:00,39.960193087082416
2011-01-31 22:00:00,33.76045645936388
2011-01-31 23:00:00,19.628321469591352
2011-02-20 00:00:00,39.1657334043078
2011-02-20 01:00:00,35.07485668178165
2011-02-20 02:00:00,29.722231514955332
2011-02-20 03:00:00,12.126569017434285
2011-02-20 04:00:00,3.4302492584701842
2011-02-20 06:00:00,5.14040661005661
2011-02-20 07:00:00,33.109769075411684
2011-02-20 08:00:00,41.557547102599244
2011-02-20 09:00:00,62.32061184775695
2011-02-20 10:00:00,92.42649823674157
2011-02-20 11:00:00,103.92278360882348
2011-02-20 12:00:00,105.39616545897994
2011-02-20 13:00:00,116.83172551207801
2011-02-20 14:00:00,117.97376171960477
2011-02-20 15:00:00,119.36509027876616
2011-02-20 16:00:00,119.60490431358247
2011-02-20 17:00:00,105.95105158973601
2011-02-20 18:00:00,95.59220152382315
2011-02-20 19:00:00,84.10273221534591
2011-02-20 20:00:00,61.5486894032212
2011-02-20 21:00:00,57.61640842267795
2011-02-20 22:00:00,42.03078845374604
2011-02-20 23:00:00,37.220916760199025
2011-02-21 00:00:00,190.13689682968962
2011-02-21 01:00:00,190.13689682968962
2011-02-21 02:00:00,190.13689682968962
2011-02-21 03:00:00,190.13689682968962
2011-02-21 04:00:00,190.13689682968962
2011-02-21 05:00:00,190.13689682968962
2011-02-21 06:00:00,190.13689682968962
2011-02-21 07:00:00,190.13689682968962
2011-02-21 08:00:00,190.13689682968962
2011-02-21 09:00:00,190.13689682968962
2011-02-21 10:00:00,190.13689682968962
2011-02-21 11:00:00,190.13689682968962
2011-02-21 12:00:00,190.13689682968962
2011-02-21 13:00:00,190.13689682968962
2011-02-21 14:00:00,190.13689682968962
2011-02-21 15:00:00,190.13689682968962
2011-02-21 16:00:00,190.13689682968962
2011-02-21 17:00:00,190.13689682968962
2011-02-21 18:00:00,190.13689682968962
2011-02-21 19:00:00,190.13689682968962
2011-02-21 20:00:00,190.13689682968962
2011-02-21 21:00:00,190.13689682968962
2011-02-21 22:00:00,190.13689682968962
2011-02-21 23:00:00,190.13689682968962
2011-02-22 06:00:00,28.883327226873217
2011-02-22 07:00:00,108.1051302278954
2011-02-22 08:00:00,173.81699376550145
2011-02-22 09:00:00,128.91079472384075
2011-02-22 10:00:00,68.30123785445184
2011-02-22 11:00:00,69.23545264123173
2011-02-22 12:00:00,70.64189289003795
2011-02-22 13:00:00,71.0725267192889
2011-02-22 14:00:00,71.0725267192889
2011-02-22 15:00:00,73.67143268521015
2011-02-22 16:00:00,73.29942443995944
2011-02-22 17:00:00,165.1771462717625
2011-02-22 18:00:00,164.50027868358012
2011-02-22 19:00:00,104.89933752626948
2011-02-22 20:00:00,71.16140467622994
2011-02-22 21:00:00,56.48983273842373
2011-02-22 22:00:00,37.569527220358864
2011-02-22 23:00:00,23.146586416863855
2011-02-23 00:00:00,11.45298448437431
2011-02-23 01:00:00,4.981742789074722
2011-02-23 02:00:00,2.5818033923481907
2011-02-23 03:00:00,2.065306764235634
2011-02-23 05:00:00,5.575388147570626
2011-02-23 06:00:00,27.321124174370173
2011-02-23 07:00:00,108.80392503383624
2011-02-23 08:00:00,174.1046147916159
2011-02-23 09:00:00,127.57365457010988
2011-02-23 10:00:00,69.62777682951747
2011-02-23 11:00:00,72.60803756606087
2011-02-23 12:00:00,75.36185126457195
2011-02-23 13:00:00,85.0638493444824
2011-02-23 14:00:00,89.24514715244054
2011-02-23 15:00:00,93.93285462828425
2011-02-23 16:00:00,95.96592308194555
2011-02-23 17:00:00,200.32061235518148
2011-02-23 18:00:00,192.8976711809542
2011-02-23 19:00:00,125.26740518694118
2011-02-23 20:00:00,71.48720737972518
2011-02-23 21:00:00,61.441602384467075
2011-02-23 22:00:00,44.402935716466736
2011-02-23 23:00:00,32.255452953928
2011-02-24 00:00:00,11.3324425947708
2011-02-24 01:00:00,5.291237835828281
2011-02-24 02:00:00,2.6882545941842277
2011-02-24 03:00:00,2.1083157254716665
2011-02-24 05:00:00,5.670481398614033
2011-02-24 06:00:00,31.44386256409568
2011-02-24 07:00:00,110.11132893674099
2011-02-24 08:00:00,176.87493737579123
2011-02-24 09:00:00,127.34288905334459
2011-02-24 10:00:00,73.61917429300455
2011-02-24 11:00:00,84.86487751613684
2011-02-24 12:00:00,90.9653771352933
2011-02-24 13:00:00,90.94474558622724
2011-02-24 14:00:00,92.90627175487097
2011-02-24 15:00:00,69.43315438902309
2011-02-24 16:00:00,70.32018599210419
2011-02-24 17:00:00,185.09756568984153
2011-02-24 18:00:00,171.62079471604474
2011-02-24 19:00:00,116.26627366696447
2011-02-24 20:00:00,71.90664861110852
2011-02-24 21:00:00,62.435952327204454
2011-02-24 22:00:00,35.672570516276686
2011-02-24 23:00:00,34.382547907154006
2011-02-25 00:00:00,10.458932776639429
2011-02-25 01:00:00,9.602475195597485
2011-02-25 02:00:00,4.679296788161544
2011-02-25 03:00:00,2.604283367868137
2011-02-25 05:00:00,7.417057825175264
2011-02-25 06:00:00,29.69518611489708
2011-02-25 07:00:00,86.24678768001594
2011-02-25 08:00:00,146.51898656420028
2011-02-25 09:00:00,105.69109601676531
2011-02-25 10:00:00,60.786696742866475
2011-02-25 11:00:00,100.69563019102662
2011-02-25 12:00:00,125.4340487049483
2011-02-25 13:00:00,125.53604886915191
2011-02-25 14:00:00,131.03422489390246
2011-02-25 15:00:00,135.25815961360954
2011-02-25 16:00:00,89.45570602439064
2011-02-25 17:00:00,183.33457761153502
2011-02-25 18:00:00,182.87583860231788
2011-02-25 19:00:00,117.13778592553398
2011-02-25 20:00:00,70.72047706659549
2011-02-25 21:00:00,57.76462945116357
2011-02-25 22:00:00,38.37319745243856
2011-02-25 23:00:00,25.726056016365593
2011-02-26 00:00:00,34.69761133467802
2011-02-26 01:00:00,28.085913999964013
2011-02-26 02:00:00,21.678166165138943
2011-02-26 03:00:00,12.35675931342395
2011-02-26 04:00:00,4.086581199941829
2011-02-26 05:00:00,3.787113923897318
2011-02-26 06:00:00,2.5104721196931727
2011-02-26 07:00:00,33.01884165928939
2011-02-26 08:00:00,43.214279275899074
2011-02-26 09:00:00,64.7624972695796
2011-02-26 10:00:00,104.81824960549854
2011-02-26 11:00:00,107.49224382906253
2011-02-26 12:00:00,110.99417101884363
2011-02-26 13:00:00,115.91366198111834
2011-02-26 14:00:00,115.15864599818276
2011-02-26 15:00:00,115.95413000864878
2011-02-26 16:00:00,116.74516081659584
2011-02-26 17:00:00,98.61352687501642
2011-02-26 18:00:00,91.86408161484941
2011-02-26 19:00:00,77.6403505509554
2011-02-26 20:00:00,56.44355517252706
2011-02-26 21:00:00,44.40092995137102
2011-02-26 22:00:00,46.728495541725664
2011-02-26 23:00:00,40.301912148728945
2011-02-27 00:00:00,31.523060258767075
2011-02-27 01:00:00,27.40643349228194
2011-02-27 02:00:00,21.517957005569578
2011-02-27 03:00:00,12.4148200306494
2011-02-27 04:00:00,4.934378222899046
2011-02-27 06:00:00,3.548971681096682
2011-02-27 07:00:00,32.766651362458106
2011-02-27 08:00:00,46.24125279573168
2011-02-27 09:00:00,67.68701577690301
2011-02-27 10:00:00,99.60269185527525
2011-02-27 11:00:00,112.85648478410747
2011-02-27 12:00:00,116.60090671795066
2011-02-27 13:00:00,123.09787920654357
2011-02-27 14:00:00,139.3444507223302
2011-02-27 15:00:00,198.86527701829365
2011-02-27 16:00:00,223.4336537464745
2011-02-27 17:00:00,106.98942865347938
2011-02-27 18:00:00,99.35558249861612
2011-02-27 19:00:00,86.69496708321388
2011-02-27 20:00:00,69.51023037892479
2011-02-27 21:00:00,68.60462406660311
2011-02-27 22:00:00,51.77991712454398
2011-02-27 23:00:00,41.02564864004456
2011-02-28 00:00:00,19.18908935365734
2011-02-28 01:00:00,8.758471561263027
2011-02-28 03:00:00,2.5920844082847307
2011-02-28 05:00:00,8.364967870975796
2011-02-28 06:00:00,38.80328851214147
2011-02-28 07:00:00,111.97293229398053
2011-02-28 08:00:00,173.9467140664867
2011-02-28 09:00:00,131.2720102400587
2011-02-28 10:00:00,114.31375528582834
2011-02-28 11:00:00,127.42758339062618
2011-02-28 12:00:00,132.78368042782873
2011-02-28 13:00:00,101.33080286735506
2011-02-28 14:00:00,61.06348648306914
2011-02-28 15:00:00,61.201454904121775
2011-02-28 16:00:00,68.85949159597706
2011-02-28 17:00:00,162.86150693559156
2011-02-28 18:00:00,143.16427142070106
2011-02-28 19:00:00,114.57884389867989
2011-02-28 20:00:00,94.67628430432295
2011-02-28 21:00:00,73.27996605393282
2011-02-28 22:00:00,38.26533932995555
2011-02-28 23:00:00,34.78103368593522
2011-03-20 00:00:00,41.730658164950185
2011-03-20 01:00:00,37.06144460332385
2011-03-20 02:00:00,29.740826420124616
2011-03-20 03:00:00,14.993911204823297
2011-03-20 04:00:00,5.310618229891954
2011-03-20 05:00:00,5.302979207866573
2011-03-20 06:00:00,7.504031696081697
2011-03-20 07:00:00,52.08468706542592
2011-03-20 08:00:00,68.30027448337064
2011-03-20 09:00:00,93.92997999482817
2011-03-20 10:00:00,118.80927785701748
2011-03-20 11:00:00,120.51361956561564
2011-03-20 12:00:00,120.80780711895846
2011-03-20 13:00:00,118.54704331873904
2011-03-20 14:00:00,118.05198396824618
2011-03-20 15:00:00,118.63160357792133
2011-03-20 16:00:00,124.99690075231094
2011-03-20 17:00:00,142.53811551248884
2011-03-20 18:00:00,133.81219091404682
2011-03-20 19:00:00,107.65276884327581
2011-03-20 20:00:00,80.91133563477325
2011-03-20 21:00:00,68.20934857267633
2011-03-20 22:00:00,46.42001999955933
2011-03-20 23:00:00,36.13876548677779
2011-03-21 00:00:00,15.189808719498807
2011-03-21 01:00:00,10.393213422017725
2011-03-21 02:00:00,5.280422502183352
2011-03-21 03:00:00,3.0279789860399826
2011-03-21 05:00:00,7.40909953577114
2011-03-21 06:00:00,34.8181597192388
2011-03-21 07:00:00,98.68826729838281
2011-03-21 08:00:00,178.2098848424037
2011-03-21 09:00:00,132.60503595919602
2011-03-21 10:00:00,100.17118125181764
2011-03-21 11:00:00,102.15655088358439
2011-03-21 12:00:00,106.47542858417324
2011-03-21 13:00:00,132.19836079232033
2011-03-21 14:00:00,128.65768722370893
2011-03-21 15:00:00,139.0120424211609
2011-03-21 16:00:00,176.0276018669401
2011-03-21 17:00:00,291.8646635533064
2011-03-21 18:00:00,272.24593376881745
2011-03-21 19:00:00,250.56034671217148
2011-03-21 20:00:00,172.4130304835091
2011-03-21 21:00:00,102.87423149013229
2011-03-21 22:00:00,85.88462864599413
2011-03-21 23:00:00,57.75304780880133
2011-03-22 00:00:00,29.34117376674918
2011-03-22 01:00:00,12.358729813494993
2011-03-22 02:00:00,7.383057966071036
2011-03-22 03:00:00,3.988474083821061
2011-03-22 04:00:00,3.63040289746568
2011-03-22 05:00:00,10.068323509615688
2011-03-22 06:00:00,42.561552728807165
2011-03-22 07:00:00,124.98988943299751
2011-03-22 08:00:00,180.33759203771356
2011-03-22 09:00:00,133.6996940266801
2011-03-22 10:00:00,110.85992626505501
2011-03-22 11:00:00,113.24589475655941
2011-03-22 12:00:00,140.56398763313703
2011-03-22 13:00:00,129.41699434485776
2011-03-22 14:00:00,130.06635322956294
2011-03-22 15:00:00,134.12622637436664
2011-03-22 16:00:00,182.32413342255663
2011-03-22 17:00:00,285.59857663691434
2011-03-22 18:00:00,257.0589683904315
2011-03-22 19:00:00,176.5923142563681
2011-03-22 20:00:00,121.8189342932288
2011-03-22 21:00:00,89.10468203817197
2011-03-22 22:00:00,52.60464276867859
2011-03-22 23:00:00,42.30225550802316
2011-03-23 00:00:00,17.25966763923334
2011-03-23 01:00:00,10.110909072277236
2011-03-23 02:00:00,5.46272610104117
2011-03-23 03:00:00,3.079511851605532
2011-03-23 05:00:00,8.747092901058304
2011-03-23 06:00:00,37.099476156957095
2011-03-23 07:00:00,114.36767899149643
2011-03-23 08:00:00,180.23947841821996
2011-03-23 09:00:00,132.85595948090543
2011-03-23 10:00:00,98.80059298560758
2011-03-23 11:00:00,99.51195036811524
2011-03-23 12:00:00,98.72308125219146
2011-03-23 13:00:00,87.33916429465907
2011-03-23 14:00:00,104.51908583924772
2011-03-23 15:00:00,100.91004439425707
2011-03-23 16:00:00,106.56408964386543
2011-03-23 17:00:00,212.16805655952953
2011-03-23 18:00:00,174.1339685480554
2011-03-23 19:00:00,124.2977213751167
2011-03-23 20:00:00,68.74224633184474
2011-03-23 21:00:00,48.41733919934929
2011-03-23 22:00:00,41.63592453518673
2011-03-23 23:00:00,31.32713388145422
2011-03-24 00:00:00,11.427963088032524
2011-03-24 01:00:00,8.6584075782591
2011-03-24 02:00:00,4.196664513590605
2011-03-24 03:00:00,2.4168042316065983
2011-03-24 04:00:00,2.3937055348135687
2011-03-24 05:00:00,8.764749729815026
2011-03-24 06:00:00,34.306366121261156
2011-03-24 07:00:00,81.27223443018208
2011-03-24 08:00:00,126.3294051948927
2011-03-24 09:00:00,129.89592492795282
2011-03-24 10:00:00,87.28153454339494
2011-03-24 11:00:00,93.43417326636448
2011-03-24 12:00:00,93.80432288089867
2011-03-24 13:00:00,98.86854393532263
2011-03-24 14:00:00,101.53175512297582
2011-03-24 15:00:00,95.1104629128028
2011-03-24 16:00:00,99.24031861216116
2011-03-24 17:00:00,191.5009222599186
2011-03-24 18:00:00,188.91471076776563
2011-03-24 19:00:00,127.91436305354569
2011-03-24 20:00:00,80.20449907363572
2011-03-24 21:00:00,64.52160361891079
2011-03-24 22:00:00,47.29023985981182
2011-03-24 23:00:00,29.18976022192983
2011-03-25 00:00:00,12.590752319887363
2011-03-25 01:00:00,6.074691536894025
2011-03-25 02:00:00,2.903049069118971
2011-03-25 03:00:00,2.346446356443276
2011-03-25 04:00:00,2.2922386645273094
2011-03-25 05:00:00,8.736526972893733
2011-03-25 06:00:00,35.719881286393544
2011-03-25 07:00:00,124.73303911592922
2011-03-25 08:00:00,182.87167960171502
2011-03-25 09:00:00,135.54648913458962
2011-03-25 10:00:00,94.29094922639975
2011-03-25 11:00:00,95.34786407174248
2011-03-25 12:00:00,100.84277559391178
2011-03-25 13:00:00,101.69200630998641
2011-03-25 14:00:00,104.90580406438626
2011-03-25 15:00:00,99.00129631502188
2011-03-25 16:00:00,107.49220175001366
2011-03-25 17:00:00,193.73184886217953
2011-03-25 18:00:00,193.38009090679583
2011-03-25 19:00:00,137.7745297383904
2011-03-25 20:00:00,86.30746613774895
2011-03-25 21:00:00,69.0169939732712
2011-03-25 22:00:00,43.208827135504286
2011-03-25 23:00:00,31.6221718670231
2011-03-26 00:00:00,35.78023554550132
2011-03-26 01:00:00,29.79513222419974
2011-03-26 02:00:00,21.181190395967043
2011-03-26 03:00:00,11.505244761893872
2011-03-26 04:00:00,4.69226103297768
2011-03-26 05:00:00,4.4839491444096575
2011-03-26 06:00:00,9.380470171565019
2011-03-26 07:00:00,59.97524371793243
2011-03-26 08:00:00,79.56122255245013
2011-03-26 09:00:00,99.23608903213788
2011-03-26 10:00:00,121.7270272173324
2011-03-26 11:00:00,121.98765319504328
2011-03-26 12:00:00,127.3194042596585
2011-03-26 13:00:00,136.83732753082836
2011-03-26 14:00:00,138.18904565545049
2011-03-26 15:00:00,138.87605372885568
2011-03-26 16:00:00,138.7727641365986
2011-03-26 17:00:00,149.5644797822395
2011-03-26 18:00:00,137.27739583775025
2011-03-26 19:00:00,108.87998437564644
2011-03-26 20:00:00,61.15410641490791
2011-03-26 21:00:00,50.875558919886394
2011-03-26 22:00:00,41.53839530641603
2011-03-26 23:00:00,31.83257925132082
2011-03-27 00:00:00,34.53975966014656
2011-03-27 01:00:00,27.536667531008934
2011-03-27 02:00:00,20.566454217777814
2011-03-27 03:00:00,11.46696007519277
2011-03-27 04:00:00,4.9667981323804415
2011-03-27 06:00:00,7.690308693421938
2011-03-27 07:00:00,50.604861839382465
2011-03-27 08:00:00,80.89073328516017
2011-03-27 09:00:00,96.74741416290654
2011-03-27 10:00:00,114.32588751141576
2011-03-27 11:00:00,118.45611882704691
2011-03-27 12:00:00,118.88316955738314
2011-03-27 13:00:00,127.42655795558103
2011-03-27 14:00:00,133.6118569409322
2011-03-27 15:00:00,131.5395628842854
2011-03-27 16:00:00,139.85818239893732
2011-03-27 17:00:00,148.49465082999163
2011-03-27 18:00:00,132.9276805716416
2011-03-27 19:00:00,114.24551590078303
2011-03-27 20:00:00,63.436249488447054
2011-03-27 21:00:00,52.15913637352813
2011-03-27 22:00:00,45.33120368883617
2011-03-27 23:00:00,35.72568551939737
2011-03-28 00:00:00,12.931806477813076
2011-03-28 01:00:00,6.00929646098832
2011-03-28 02:00:00,3.2231320901307754
2011-03-28 03:00:00,2.4526898080235777
2011-03-28 05:00:00,9.37444225481802
2011-03-28 06:00:00,39.83245295229422
2011-03-28 07:00:00,126.28228190984844
2011-03-28 08:00:00,186.92224594913003
2011-03-28 09:00:00,136.44939676069217
2011-03-28 10:00:00,93.26465648503749
2011-03-28 11:00:00,91.07601972947916
2011-03-28 12:00:00,94.95455882175852
2011-03-28 13:00:00,96.05561199121567
2011-03-28 14:00:00,103.07750107446667
2011-03-28 15:00:00,102.87014514818965
