datetime,count
2011-01-23 22:00:00,27.799682975363634
2011-01-23 23:00:00,19.14342124501446
2011-01-24 00:00:00,10.932554678663768
2011-01-24 01:00:00,5.111103619550469
2011-01-24 03:00:00,2.2095722942167337
2011-01-24 04:00:00,2.1745277984021754
2011-01-24 05:00:00,7.187315744390105
2011-01-24 06:00:00,29.12139590091231
2011-01-24 07:00:00,98.11267329101318
2011-01-24 08:00:00,160.07265519996537
2011-01-24 09:00:00,125.23453806220459
2011-01-24 10:00:00,59.52506203884507
2011-01-24 11:00:00,59.611222241255284
2011-01-24 12:00:00,61.053388052793274
2011-01-24 13:00:00,59.29051293529831
2011-01-24 14:00:00,59.29051293529831
2011-01-24 15:00:00,59.79598296616674
2011-01-24 16:00:00,63.94446446833862
2011-01-24 17:00:00,154.55591865830505
2011-01-24 18:00:00,153.47203044276242
2011-01-24 19:00:00,103.70789370982368
2011-01-24 20:00:00,72.27177395148951
2011-01-24 21:00:00,50.066435338636694
2011-01-24 22:00:00,32.682119550664
2011-01-24 23:00:00,20.53257054991475
2011-01-25 00:00:00,10.537491136024684
2011-01-25 01:00:00,5.146976163060994
2011-01-25 02:00:00,3.254870265561735
2011-01-25 04:00:00,2.1657676358005493
2011-01-25 05:00:00,7.123990347564709
2011-01-25 06:00:00,31.559283277743745
2011-01-25 07:00:00,98.05280923021579
2011-01-25 08:00:00,158.8769280399189
2011-01-25 09:00:00,124.22680656783959
2011-01-25 10:00:00,61.03992899385957
2011-01-25 11:00:00,66.40465182592416
2011-01-25 12:00:00,69.18798365265488
2011-01-25 13:00:00,68.90068137603342
2011-01-25 14:00:00,79.53810831575844
2011-01-25 15:00:00,80.28880362605149
2011-01-25 16:00:00,84.25920727507817
2011-01-25 17:00:00,185.03400219266484
2011-01-25 18:00:00,182.000488944545
2011-01-25 19:00:00,107.38828397123147
2011-01-25 20:00:00,74.33687049882963
2011-01-25 21:00:00,50.99826478499296
2011-01-25 22:00:00,38.5016231802635
2011-01-25 23:00:00,21.181126076151735
2011-01-26 00:00:00,10.220899396501961
2011-01-26 01:00:00,5.283777249644975
2011-01-26 02:00:00,3.6146695944064384
2011-01-26 05:00:00,6.906618323755185
2011-01-26 06:00:00,26.473708423968514
2011-01-26 07:00:00,84.30166781387547
2011-01-26 08:00:00,140.58597453964342
2011-01-26 09:00:00,111.06827474793027
2011-01-26 10:00:00,57.03585688043782
2011-01-26 11:00:00,57.2883819832135
2011-01-26 12:00:00,58.51501402747066
2011-01-26 13:00:00,58.51501402747066
2011-01-26 14:00:00,58.40751402747066
2011-01-26 15:00:00,59.106191878178564
2011-01-26 16:00:00,61.348542657670556
2011-01-26 17:00:00,135.95446266145152
2011-01-27 16:00:00,66.07868024655654
2011-01-27 17:00:00,155.87427578816437
2011-01-27 18:00:00,155.0798722083564
2011-01-27 19:00:00,104.62605404144055
2011-01-27 20:00:00,73.04103095233891
2011-01-27 21:00:00,50.7302287523981
2011-01-27 22:00:00,38.33846725008258
2011-01-27 23:00:00,20.18149029030508
2011-01-28 00:00:00,10.377406842806723
2011-01-28 01:00:00,5.194361396979122
2011-01-28 02:00:00,3.4239686295890848
2011-01-28 03:00:00,2.4689868658298857
2011-01-28 05:00:00,6.906618323755185
2011-01-28 06:00:00,32.58766639000186
2011-01-28 07:00:00,96.99940096228012
2011-01-28 08:00:00,158.8769280399189
2011-01-28 09:00:00,110.03160744464532
2011-01-28 10:00:00,51.65451212512076
2011-01-28 11:00:00,54.962193851838535
2011-01-28 12:00:00,56.346559783217174
2011-01-28 13:00:00,56.346559783217174
2011-01-28 14:00:00,55.329956895630716
2011-01-28 15:00:00,60.83470940812266
2011-01-28 16:00:00,67.44992487676762
2011-01-28 17:00:00,157.21585591313033
2011-01-28 18:00:00,156.42145233332232
2011-01-28 19:00:00,105.32625758383871
2011-01-28 20:00:00,73.68910849243403
2011-01-28 21:00:00,50.507831991051575
2011-01-28 22:00:00,38.264864144562374
2011-01-28 23:00:00,22.33299342413076
2011-01-29 00:00:00,30.297726725261995
2011-01-29 01:00:00,24.397697860278118
2011-01-29 02:00:00,17.483075518371095
2011-01-29 03:00:00,13.571851692802186
2011-01-29 04:00:00,2.935835050931889
2011-01-29 06:00:00,4.763092227217228
2011-01-29 07:00:00,26.866019411243805
2011-01-29 08:00:00,39.87580423482669
2011-01-29 09:00:00,44.838231056147336
2011-01-29 10:00:00,77.51119411578333
2011-01-29 11:00:00,79.83768495816663
2011-01-29 12:00:00,82.03685857142214
2011-01-29 13:00:00,82.86109518687714
2011-01-29 14:00:00,82.86109518687714
2011-01-29 15:00:00,83.46426515563782
2011-01-29 16:00:00,87.64428350312747
2011-01-29 17:00:00,88.40760401218598
2011-01-29 18:00:00,77.44899153376134
2011-01-29 19:00:00,66.51298283136259
2011-01-29 20:00:00,46.8102229823298
2011-01-29 21:00:00,37.68609552927552
2011-01-29 22:00:00,26.70161881694545
2011-01-29 23:00:00,18.167923798051383
2011-01-30 00:00:00,29.355050847895026
2011-01-30 01:00:00,22.69820647911064
2011-01-30 02:00:00,16.86144376752213
2011-01-30 03:00:00,13.622643359468853
2011-01-30 04:00:00,3.076478253377831
2011-01-30 05:00:00,2.8645950060636576
2011-01-30 07:00:00,26.78046420123457
2011-01-30 08:00:00,39.30398063719901
2011-01-30 09:00:00,43.66667773751876
2011-01-30 10:00:00,77.58324965657525
2011-01-30 11:00:00,82.44758823967835
2011-01-30 12:00:00,96.74581268848611
2011-01-30 13:00:00,90.57776854892576
2011-01-30 14:00:00,91.37973395414389
2011-01-30 15:00:00,96.65798555858746
2011-01-30 16:00:00,97.38499089203987
2011-01-30 17:00:00,88.60570436076216
2011-01-30 18:00:00,78.87190442115221
2011-01-30 19:00:00,65.7837761414389
2011-01-30 20:00:00,49.07699083183817
2011-01-30 21:00:00,38.908586149766144
2011-01-30 22:00:00,29.417805259452084
2011-01-30 23:00:00,20.329507687128615
2011-01-31 00:00:00,10.877212305218485
2011-01-31 01:00:00,5.129314036730675
2011-01-31 02:00:00,3.579991377587796
2011-01-31 03:00:00,2.5407090385687714
2011-01-31 04:00:00,2.1681227155987073
2011-01-31 05:00:00,7.041960585659947
2011-01-31 06:00:00,31.59571184917231
2011-01-31 07:00:00,97.19755870037538
2011-01-31 08:00:00,159.06264278350866
2011-01-31 09:00:00,123.68302324190175
2011-01-31 10:00:00,58.03654177437933
2011-01-31 11:00:00,57.81779177437933
2011-01-31 12:00:00,59.112030138531416
2011-01-31 13:00:00,59.387437370186596
2011-01-31 14:00:00,58.83426043513728
2011-01-31 15:00:00,58.92787229589463
2011-01-31 16:00:00,63.09361053918358
2011-01-31 17:00:00,154.15612089501406
2011-01-31 18:00:00,153.07223267947143
2011-01-31 19:00:00,116.66531817268945
2011-01-31 20:00:00,60.114865928165955
2011-01-31 21:00:00,39.142718033530244
2011-01-31 22:00:00,35.444853491018605
2011-01-31 23:00:00,20.224868404837604
2011-02-20 00:00:00,34.487577621755456
2011-02-20 01:00:00,24.938009770649398
2011-02-20 02:00:00,18.31750449310723
2011-02-20 03:00:00,14.143470042352694
2011-02-20 04:00:00,3.2924515927867497
2011-02-20 06:00:00,5.223806512931514
2011-02-20 07:00:00,38.2856697661652
2011-02-20 08:00:00,46.99835698111431
2011-02-20 09:00:00,58.51926632629914
2011-02-20 10:00:00,101.20187083114402
2011-02-20 11:00:00,112.7249630411495
2011-02-20 12:00:00,113.30003931314813
2011-02-20 13:00:00,115.86996246049442
2011-02-20 14:00:00,116.32772796820778
2011-02-20 15:00:00,116.32772796820778
2011-02-20 16:00:00,116.61915886729801
2011-02-20 17:00:00,109.20210786206309
2011-02-20 18:00:00,97.14563439825946
2011-02-20 19:00:00,88.4424188413778
2011-02-20 20:00:00,76.23990511525555
2011-02-20 21:00:00,59.45427216453924
2011-02-20 22:00:00,46.075599077329755
2011-02-20 23:00:00,34.18958937791156
2011-02-21 00:00:00,185.12902715529967
2011-02-21 01:00:00,185.12902715529967
2011-02-21 02:00:00,185.12902715529967
2011-02-21 03:00:00,185.12902715529967
2011-02-21 04:00:00,185.12902715529967
2011-02-21 05:00:00,185.12902715529967
2011-02-21 06:00:00,185.12902715529967
2011-02-21 07:00:00,185.12902715529967
2011-02-21 08:00:00,185.12902715529967
2011-02-21 09:00:00,185.12902715529967
2011-02-21 10:00:00,185.12902715529967
2011-02-21 11:00:00,185.12902715529967
2011-02-21 12:00:00,185.12902715529967
2011-02-21 13:00:00,185.12902715529967
2011-02-21 14:00:00,185.12902715529967
2011-02-21 15:00:00,185.12902715529967
2011-02-21 16:00:00,185.12902715529967
2011-02-21 17:00:00,185.12902715529967
2011-02-21 18:00:00,185.12902715529967
2011-02-21 19:00:00,185.12902715529967
2011-02-21 20:00:00,185.12902715529967
2011-02-21 21:00:00,185.12902715529967
2011-02-21 22:00:00,185.12902715529967
2011-02-21 23:00:00,185.12902715529967
2011-02-22 06:00:00,29.498414107929083
2011-02-22 07:00:00,111.42771299855568
2011-02-22 08:00:00,170.50822315084247
2011-02-22 09:00:00,137.44393110879773
2011-02-22 10:00:00,67.69549830873237
2011-02-22 11:00:00,68.09662547546914
2011-02-22 12:00:00,68.38010596082577
2011-02-22 13:00:00,69.73196239614077
2011-02-22 14:00:00,69.73196239614077
2011-02-22 15:00:00,73.61144207245435
2011-02-22 16:00:00,71.84205399470423
2011-02-22 17:00:00,158.58287387944523
2011-02-22 18:00:00,158.1140087986626
2011-02-22 19:00:00,105.1497844492695
2011-02-22 20:00:00,81.42631182033013
2011-02-22 21:00:00,58.39311746961449
2011-02-22 22:00:00,38.07582604791175
2011-02-22 23:00:00,27.336513369371655
2011-02-23 00:00:00,11.483668362898877
2011-02-23 01:00:00,5.230163898475563
2011-02-23 02:00:00,3.2603599356203232
2011-02-23 03:00:00,2.173214964054171
2011-02-23 05:00:00,7.106133204707565
2011-02-23 06:00:00,30.162204114219083
2011-02-23 07:00:00,111.00561257460231
2011-02-23 08:00:00,169.63245606022244
2011-02-23 09:00:00,136.4065283916093
2011-02-23 10:00:00,68.5221978915535
2011-02-23 11:00:00,74.0181011539239
2011-02-23 12:00:00,76.0227773366058
2011-02-23 13:00:00,86.04930210840601
2011-02-23 14:00:00,87.66375364308
2011-02-23 15:00:00,88.95049167427966
2011-02-23 16:00:00,91.23155382988548
2011-02-23 17:00:00,201.98861976810073
2011-02-23 18:00:00,188.854984070275
2011-02-23 19:00:00,119.16753592787808
2011-02-23 20:00:00,81.92954397300691
2011-02-23 21:00:00,60.888712199667935
2011-02-23 22:00:00,48.293479556529356
2011-02-23 23:00:00,30.982389821941837
2011-02-24 00:00:00,11.29734424709231
2011-02-24 01:00:00,5.284772372116931
2011-02-24 02:00:00,3.4701072776351896
2011-02-24 03:00:00,2.305664056938172
2011-02-24 05:00:00,7.041960585659947
2011-02-24 06:00:00,35.0015944824704
2011-02-24 07:00:00,111.77959274156561
2011-02-24 08:00:00,170.04238109175077
2011-02-24 09:00:00,136.13186613734334
2011-02-24 10:00:00,74.73840437164469
2011-02-24 11:00:00,84.41861999065097
2011-02-24 12:00:00,89.30925906130315
2011-02-24 13:00:00,89.7670245690165
2011-02-24 14:00:00,89.89579403021368
2011-02-24 15:00:00,55.78807987230566
2011-02-24 16:00:00,57.19395748716949
2011-02-24 17:00:00,166.17288313381272
2011-02-24 18:00:00,193.63843321887728
2011-02-24 19:00:00,97.17078875663952
2011-02-24 20:00:00,88.01489979353818
2011-02-24 21:00:00,63.15461578438651
2011-02-24 22:00:00,42.623177767367295
2011-02-24 23:00:00,33.024840282797264
2011-02-25 00:00:00,14.004752258380085
2011-02-25 01:00:00,9.721639110683833
2011-02-25 02:00:00,5.789930123433055
2011-02-25 03:00:00,3.031273079516621
2011-02-25 05:00:00,10.407679856676658
2011-02-25 06:00:00,33.50825741619491
2011-02-25 07:00:00,83.24904633358439
2011-02-25 08:00:00,126.49175469387708
2011-02-25 09:00:00,97.77051145586388
2011-02-25 10:00:00,55.286353500200875
2011-02-25 11:00:00,131.5045178851547
2011-02-25 12:00:00,121.67985169606604
2011-02-25 13:00:00,121.88113741035176
2011-02-25 14:00:00,136.5238941435359
2011-02-25 15:00:00,147.7839557396072
2011-02-25 16:00:00,87.47299994818734
2011-02-25 17:00:00,183.00425655404396
2011-02-25 18:00:00,182.5820060977202
2011-02-25 19:00:00,109.69864741636084
2011-02-25 20:00:00,83.47753835715417
2011-02-25 21:00:00,58.85194123325849
2011-02-25 22:00:00,43.177919061457516
2011-02-25 23:00:00,29.1021771646663
2011-02-26 00:00:00,32.59717429509334
2011-02-26 01:00:00,25.11524923951387
2011-02-26 02:00:00,17.727396559374295
2011-02-26 03:00:00,13.731376071201565
2011-02-26 04:00:00,3.1826295831404448
2011-02-26 05:00:00,3.137757181498553
2011-02-26 06:00:00,5.454246989121989
2011-02-26 07:00:00,38.555726433221864
2011-02-26 08:00:00,49.69775100603043
2011-02-26 09:00:00,61.168946041608045
2011-02-26 10:00:00,111.6828169204146
2011-02-26 11:00:00,113.85526015972793
2011-02-26 12:00:00,113.9342942789421
2011-02-26 13:00:00,114.65858449031904
2011-02-26 14:00:00,114.47839296339936
2011-02-26 15:00:00,116.40745123758421
2011-02-26 16:00:00,116.16139335958468
2011-02-26 17:00:00,110.8314319870122
2011-02-26 18:00:00,97.53518376453535
2011-02-26 19:00:00,76.7143147101717
2011-02-26 20:00:00,64.14368297887994
2011-02-26 21:00:00,46.42162689190664
2011-02-26 22:00:00,45.895406542354706
2011-02-26 23:00:00,33.78808618709202
2011-02-27 00:00:00,34.940731973982174
2011-02-27 01:00:00,30.13962845553142
2011-02-27 02:00:00,20.953672353432786
2011-02-27 03:00:00,14.032604467804964
2011-02-27 04:00:00,3.169693361999091
2011-02-27 06:00:00,5.384871989121989
2011-02-27 07:00:00,38.79961018714137
2011-02-27 08:00:00,55.25666870983363
2011-02-27 09:00:00,65.98151163007712
2011-02-27 10:00:00,111.6918847121766
2011-02-27 11:00:00,115.94191101489083
2011-02-27 12:00:00,116.39275432163551
2011-02-27 13:00:00,119.61124600798811
2011-02-27 14:00:00,135.27332371829556
2011-02-27 15:00:00,211.492595454248
2011-02-27 16:00:00,240.4380329938731
2011-02-27 17:00:00,117.18362202312284
2011-02-27 18:00:00,109.36372696012528
2011-02-27 19:00:00,95.10582631089328
2011-02-27 20:00:00,79.18446358839147
2011-02-27 21:00:00,69.27574517323835
2011-02-27 22:00:00,54.24672627667911
2011-02-27 23:00:00,38.2681449488749
2011-02-28 00:00:00,17.351727058371072
2011-02-28 01:00:00,8.237018497419864
2011-02-28 03:00:00,2.99230138054973
2011-02-28 05:00:00,10.484829281964016
2011-02-28 06:00:00,44.037283251404425
2011-02-28 07:00:00,116.10099507223714
2011-02-28 08:00:00,163.54603736673195
2011-02-28 09:00:00,137.22596778112006
2011-02-28 10:00:00,124.40918030973062
2011-02-28 11:00:00,144.10661235392348
2011-02-28 12:00:00,148.22120568624254
2011-02-28 13:00:00,109.91658435151032
2011-02-28 14:00:00,55.58837537334408
2011-02-28 15:00:00,55.68194680191551
2011-02-28 16:00:00,58.49664688796326
2011-02-28 17:00:00,168.6217691904706
2011-02-28 18:00:00,187.2063294100636
2011-02-28 19:00:00,119.27355620442047
2011-02-28 20:00:00,104.11268544275558
2011-02-28 21:00:00,76.04704764399797
2011-02-28 22:00:00,44.34023908410657
2011-02-28 23:00:00,32.15723645632145
2011-03-20 00:00:00,36.331615638349646
2011-03-20 01:00:00,30.626725035438373
2011-03-20 02:00:00,22.47367433390322
2011-03-20 03:00:00,15.584511622036707
2011-03-20 04:00:00,4.331192470021314
2011-03-20 05:00:00,4.273893637620617
2011-03-20 06:00:00,6.923661976911976
2011-03-20 07:00:00,46.00213034332878
2011-03-20 08:00:00,63.83872564197378
2011-03-20 09:00:00,79.85782961440063
2011-03-20 10:00:00,120.01721470627092
2011-03-20 11:00:00,120.78172176574564
2011-03-20 12:00:00,121.16753871906259
2011-03-20 13:00:00,121.16753871906259
2011-03-20 14:00:00,121.23256507249036
2011-03-20 15:00:00,121.23256507249036
2011-03-20 16:00:00,127.56508818793682
2011-03-20 17:00:00,152.22460610460584
2011-03-20 18:00:00,141.10387948088066
2011-03-20 19:00:00,110.08832706121322
2011-03-20 20:00:00,94.1320102117726
2011-03-20 21:00:00,69.48598966954317
2011-03-20 22:00:00,49.57450564685502
2011-03-20 23:00:00,33.05294368433649
2011-03-21 00:00:00,14.11730469235465
2011-03-21 01:00:00,9.279129909543629
2011-03-21 02:00:00,5.915660391640374
2011-03-21 03:00:00,3.2619111798897062
2011-03-21 05:00:00,9.764699559896036
2011-03-21 06:00:00,31.795453934953926
2011-03-21 07:00:00,87.21308651134805
2011-03-21 08:00:00,172.98850267989985
2011-03-21 09:00:00,133.50531258903067
2011-03-21 10:00:00,95.46791016918229
2011-03-21 11:00:00,100.84515285895846
2011-03-21 12:00:00,106.89174097518813
2011-03-21 13:00:00,130.0480860637064
2011-03-21 14:00:00,132.2339985737501
2011-03-21 15:00:00,156.4849789982162
2011-03-21 16:00:00,176.90389362466183
2011-03-21 17:00:00,319.7365126092672
2011-03-21 18:00:00,309.15593864659195
2011-03-21 19:00:00,248.0571933509491
2011-03-21 20:00:00,173.58120799213694
2011-03-21 21:00:00,126.85657866602352
2011-03-21 22:00:00,99.2088493262163
2011-03-21 23:00:00,53.646485811108924
2011-03-22 00:00:00,31.656117729123356
2011-03-22 01:00:00,12.738994267216013
2011-03-22 02:00:00,8.680594405735532
2011-03-22 03:00:00,4.368625111829818
2011-03-22 04:00:00,4.022712750750511
2011-03-22 05:00:00,11.056869913400899
2011-03-22 06:00:00,48.20754880012355
2011-03-22 07:00:00,124.66303994861282
2011-03-22 08:00:00,171.35716638157922
2011-03-22 09:00:00,134.1138472422736
2011-03-22 10:00:00,105.60650964401931
2011-03-22 11:00:00,113.53406651988502
2011-03-22 12:00:00,155.1137772063615
2011-03-22 13:00:00,136.66127810049238
2011-03-22 14:00:00,136.98345898373498
2011-03-22 15:00:00,142.5238486879138
2011-03-22 16:00:00,174.4153321473506
2011-03-22 17:00:00,304.0938235233209
2011-03-22 18:00:00,282.9413917925581
2011-03-22 19:00:00,166.28177821310138
2011-03-22 20:00:00,127.43418062829434
2011-03-22 21:00:00,94.81442778220077
2011-03-22 22:00:00,64.21899172383989
2011-03-22 23:00:00,44.23180882425552
2011-03-23 00:00:00,16.431793334735517
2011-03-23 01:00:00,8.797305433229157
2011-03-23 02:00:00,6.082687707470091
2011-03-23 03:00:00,3.298234626641181
2011-03-23 05:00:00,9.275921177211108
2011-03-23 06:00:00,44.386917858565795
2011-03-23 07:00:00,120.40136338763125
2011-03-23 08:00:00,172.10043603151817
2011-03-23 09:00:00,134.1126834771752
2011-03-23 10:00:00,92.1799616106171
2011-03-23 11:00:00,94.23952416546037
2011-03-23 12:00:00,92.19511312576861
2011-03-23 13:00:00,53.11699432279475
2011-03-23 14:00:00,94.71244118832524
2011-03-23 15:00:00,94.71244118832524
2011-03-23 16:00:00,97.898527943663
2011-03-23 17:00:00,212.58455109381427
2011-03-23 18:00:00,158.33413911997718
2011-03-23 19:00:00,92.22266996095064
2011-03-23 20:00:00,68.35459345557067
2011-03-23 21:00:00,55.024317183546394
2011-03-23 22:00:00,49.35637995309239
2011-03-23 23:00:00,31.12604510613131
2011-03-24 00:00:00,16.414588513348406
2011-03-24 01:00:00,8.389558253925394
2011-03-24 02:00:00,5.669085477742255
2011-03-24 03:00:00,2.8410068707596485
2011-03-24 04:00:00,2.747774776137241
2011-03-24 05:00:00,10.317690273852087
2011-03-24 06:00:00,44.964278142861424
2011-03-24 07:00:00,85.25751575581663
2011-03-24 08:00:00,132.68043876266876
2011-03-24 09:00:00,133.0792804021341
2011-03-24 10:00:00,82.65903503793703
2011-03-24 11:00:00,88.63811926932932
2011-03-24 12:00:00,88.65327078448085
2011-03-24 13:00:00,91.41062122792272
2011-03-24 14:00:00,90.92394496739021
2011-03-24 15:00:00,89.23790948973355
2011-03-24 16:00:00,91.77509558505567
2011-03-24 17:00:00,185.76918740229902
2011-03-24 18:00:00,184.3004122659664
2011-03-24 19:00:00,114.87193104453283
2011-03-24 20:00:00,86.37046776739052
2011-03-24 21:00:00,63.54970417734471
2011-03-24 22:00:00,47.37422386606975
2011-03-24 23:00:00,28.823742321020358
2011-03-25 00:00:00,12.359806461494959
2011-03-25 01:00:00,5.228828719538197
2011-03-25 02:00:00,3.440803593909856
2011-03-25 03:00:00,2.4662661975568847
2011-03-25 04:00:00,2.2695876194535565
2011-03-25 05:00:00,8.288728558807641
2011-03-25 06:00:00,38.385102391099444
2011-03-25 07:00:00,120.3763968050406
2011-03-25 08:00:00,174.89912541836333
2011-03-25 09:00:00,136.20501437853414
2011-03-25 10:00:00,83.36914424033526
2011-03-25 11:00:00,90.15295950444379
2011-03-25 12:00:00,91.78060365890086
2011-03-25 13:00:00,91.96079518582053
2011-03-25 14:00:00,93.69287083088828
2011-03-25 15:00:00,92.19511312576861
2011-03-25 16:00:00,94.78716106527114
2011-03-25 17:00:00,186.42185402596607
2011-03-25 18:00:00,186.7026980237729
2011-03-25 19:00:00,119.43777531462179
2011-03-25 20:00:00,88.7680383591804
2011-03-25 21:00:00,66.5475111309332
2011-03-25 22:00:00,44.348007216444664
2011-03-25 23:00:00,30.990185427855963
2011-03-26 00:00:00,34.63050294647374
2011-03-26 01:00:00,29.542494682396036
2011-03-26 02:00:00,19.441265869023983
2011-03-26 03:00:00,15.301760143442834
2011-03-26 04:00:00,4.362594785947479
2011-03-26 05:00:00,4.287795953546783
2011-03-26 06:00:00,7.576560828060829
2011-03-26 07:00:00,46.97996112731036
2011-03-26 08:00:00,61.51920421783323
2011-03-26 09:00:00,75.42661130372508
2011-03-26 10:00:00,112.48551073352695
2011-03-26 11:00:00,115.14898722547183
2011-03-26 12:00:00,121.14722490417691
2011-03-26 13:00:00,122.92516740439163
2011-03-26 14:00:00,123.98158161972704
2011-03-26 15:00:00,124.92261941962379
2011-03-26 16:00:00,125.56989313921251
2011-03-26 17:00:00,121.8302946352859
2011-03-26 18:00:00,120.42354109137237
2011-03-26 19:00:00,88.77035745835856
2011-03-26 20:00:00,65.16990228652953
2011-03-26 21:00:00,51.58712578746999
2011-03-26 22:00:00,44.05421043640093
2011-03-26 23:00:00,32.06746485252056
2011-03-27 00:00:00,34.66776162811468
2011-03-27 01:00:00,25.694947640759096
2011-03-27 02:00:00,19.67865903459594
2011-03-27 03:00:00,15.070044029219364
2011-03-27 04:00:00,4.744946613013898
2011-03-27 06:00:00,8.727032439782441
2011-03-27 07:00:00,36.15921750699172
2011-03-27 08:00:00,62.43711552364532
2011-03-27 09:00:00,74.2176330748329
2011-03-27 10:00:00,108.4163262777015
2011-03-27 11:00:00,111.01427334455761
2011-03-27 12:00:00,112.71621088083234
2011-03-27 13:00:00,121.14722490417691
2011-03-27 14:00:00,123.10535893131132
2011-03-27 15:00:00,122.92516740439163
2011-03-27 16:00:00,125.56989313921251
2011-03-27 17:00:00,121.8302946352859
2011-03-27 18:00:00,111.24218851776655
2011-03-27 19:00:00,90.13147030355914
2011-03-27 20:00:00,65.27693538929633
2011-03-27 21:00:00,51.837750787469986
2011-03-27 22:00:00,46.87198478057485
2011-03-27 23:00:00,34.41069496391552
2011-03-28 00:00:00,11.715271983229561
2011-03-28 01:00:00,5.246329737039214
2011-03-28 02:00:00,3.77393947801046
2011-03-28 03:00:00,2.5248302804034184
2011-03-28 05:00:00,8.288728558807641
2011-03-28 06:00:00,38.385102391099444
2011-03-28 07:00:00,120.3763968050406
2011-03-28 08:00:00,175.17790224561048
2011-03-28 09:00:00,135.46088936575887
2011-03-28 10:00:00,81.86501374194764
2011-03-28 11:00:00,82.19355357098364
2011-03-28 12:00:00,82.59233327548048
2011-03-28 13:00:00,89.23790948973355
2011-03-28 14:00:00,91.78060365890086
2011-03-28 15:00:00,91.78060365890086
2011-03-28 16:00:00,95.33733502316896
