datetime,count
2011-01-22 00:00:00,28.32544969524381
2011-01-22 01:00:00,28.206263532519348
2011-01-22 02:00:00,18.759196624476843
2011-01-22 03:00:00,13.380686802781396
2011-01-22 04:00:00,11.964452954352458
2011-01-22 06:00:00,6.5383345636199435
2011-01-22 07:00:00,30.847526136420342
2011-01-22 08:00:00,36.51928610488499
2011-01-22 09:00:00,46.72715508854047
2011-01-22 10:00:00,75.68770457921337
2011-01-22 11:00:00,76.5995477377873
2011-01-22 12:00:00,80.33923734975404
2011-01-22 13:00:00,81.01334170045644
2011-01-22 14:00:00,81.11024040130513
2011-01-22 15:00:00,82.16912272914797
2011-01-22 16:00:00,82.50444056085891
2011-01-22 17:00:00,85.51108112943163
2011-01-22 18:00:00,69.86044504510028
2011-01-22 19:00:00,58.96149452680616
2011-01-22 20:00:00,43.96279383209875
2011-01-22 21:00:00,35.889548245670134
2011-01-22 22:00:00,26.40537026044616
2011-01-22 23:00:00,17.011163471346382
2011-01-23 00:00:00,27.075772573924727
2011-01-23 01:00:00,21.331439185273616
2011-01-23 02:00:00,17.246069579820848
2011-01-23 03:00:00,12.20669702695027
2011-01-23 05:00:00,3.261958606560275
2011-01-23 06:00:00,2.4623347096452934
2011-01-23 07:00:00,31.21914629684942
2011-01-23 08:00:00,32.275611738121526
2011-01-23 09:00:00,45.629267495528495
2011-01-23 10:00:00,77.96187956745776
2011-01-23 11:00:00,78.81524727833506
2011-01-23 12:00:00,80.52919595923743
2011-01-23 13:00:00,80.9433862977558
2011-01-23 14:00:00,81.16053624859903
2011-01-23 15:00:00,81.21625243907523
2011-01-23 16:00:00,81.9994653542927
2011-01-23 17:00:00,84.19472807860849
2011-01-23 18:00:00,75.07065942739277
2011-01-23 19:00:00,62.73143778144886
2011-01-23 20:00:00,41.63349346633489
2011-01-23 21:00:00,35.86031258952612
2011-01-23 22:00:00,25.96869720219441
2011-01-23 23:00:00,17.39515706179653
2011-01-24 00:00:00,11.17375212780059
2011-01-24 01:00:00,5.33251244646407
2011-01-24 03:00:00,5.4984772168408425
2011-01-24 04:00:00,2.4703266046036303
2011-01-24 05:00:00,6.04837725508083
2011-01-24 06:00:00,30.666335096930354
2011-01-24 07:00:00,101.34875287634243
2011-01-24 08:00:00,158.05812567080193
2011-01-24 09:00:00,123.14443849879933
2011-01-24 10:00:00,64.46163871269928
2011-01-24 11:00:00,63.855384647883106
2011-01-24 12:00:00,64.5915523355724
2011-01-24 13:00:00,64.26979707619319
2011-01-24 14:00:00,64.13187978532062
2011-01-24 15:00:00,64.5143902156321
2011-01-24 16:00:00,68.34616648088092
2011-01-24 17:00:00,155.91446088865445
2011-01-24 18:00:00,155.31443792105486
2011-01-24 19:00:00,101.57610642353777
2011-01-24 20:00:00,69.82858871074839
2011-01-24 21:00:00,47.73990279785709
2011-01-24 22:00:00,31.712531817297506
2011-01-24 23:00:00,19.69168017909789
2011-01-25 00:00:00,9.984102405455872
2011-01-25 01:00:00,4.959000002672336
2011-01-25 02:00:00,2.717799245963127
2011-01-25 04:00:00,2.0702904935805355
2011-01-25 05:00:00,5.554381291983863
2011-01-25 06:00:00,32.02972767120234
2011-01-25 07:00:00,95.15989348898297
2011-01-25 08:00:00,149.1881428968998
2011-01-25 09:00:00,121.33279871904878
2011-01-25 10:00:00,64.6594911974649
2011-01-25 11:00:00,67.83902385258197
2011-01-25 12:00:00,70.71617135558493
2011-01-25 13:00:00,70.26106248360325
2011-01-25 14:00:00,80.44808356053308
2011-01-25 15:00:00,81.67039627048374
2011-01-25 16:00:00,84.39210527077134
2011-01-25 17:00:00,182.2660608806587
2011-01-25 18:00:00,178.72755443712344
2011-01-25 19:00:00,104.71221335540187
2011-01-25 20:00:00,72.80751271521689
2011-01-25 21:00:00,49.6829182985051
2011-01-25 22:00:00,36.9133552676452
2011-01-25 23:00:00,19.78475389834073
2011-01-26 00:00:00,10.12163066117469
2011-01-26 01:00:00,5.071168265962981
2011-01-26 02:00:00,3.102741622456848
2011-01-26 05:00:00,4.000412753983044
2011-01-26 06:00:00,25.666592112594554
2011-01-26 07:00:00,80.62828219972641
2011-01-26 08:00:00,134.13715221756735
2011-01-26 09:00:00,102.50202001463039
2011-01-26 10:00:00,56.44578277830729
2011-01-26 11:00:00,56.482542617446974
2011-01-26 12:00:00,57.757371527174975
2011-01-26 13:00:00,58.05879586578543
2011-01-26 14:00:00,57.57220986289942
2011-01-26 15:00:00,57.21678989953425
2011-01-26 16:00:00,61.97772706629319
2011-01-26 17:00:00,135.12158858050745
2011-01-27 16:00:00,69.75499335061964
2011-01-27 17:00:00,157.07606125277377
2011-01-27 18:00:00,155.6450548232112
2011-01-27 19:00:00,102.08189928592107
2011-01-27 20:00:00,72.446001292757
2011-01-27 21:00:00,48.95056819661705
2011-01-27 22:00:00,36.2969078553658
2011-01-27 23:00:00,18.748065909018802
2011-01-28 00:00:00,10.372222694297582
2011-01-28 01:00:00,5.069298394364186
2011-01-28 02:00:00,2.9244156841095683
2011-01-28 03:00:00,2.3702989826690857
2011-01-28 05:00:00,5.850640144841771
2011-01-28 06:00:00,31.314486890431688
2011-01-28 07:00:00,93.00556547188845
2011-01-28 08:00:00,147.73840010213672
2011-01-28 09:00:00,102.33193138993097
2011-01-28 10:00:00,54.68562503701759
2011-01-28 11:00:00,55.11396420140813
2011-01-28 12:00:00,56.036293111136125
2011-01-28 13:00:00,56.33771744974658
2011-01-28 14:00:00,56.853754302452344
2011-01-28 15:00:00,60.19939388417486
2011-01-28 16:00:00,66.05913538213122
2011-01-28 17:00:00,156.25469236288242
2011-01-28 18:00:00,155.596072778817
2011-01-28 19:00:00,102.62179351442224
2011-01-28 20:00:00,72.67380765540216
2011-01-28 21:00:00,49.459691999937164
2011-01-28 22:00:00,35.0471344534195
2011-01-28 23:00:00,21.185622737038333
2011-01-29 00:00:00,27.77302774259743
2011-01-29 01:00:00,22.876093392729725
2011-01-29 02:00:00,18.119413338583897
2011-01-29 03:00:00,11.622926286242494
2011-01-29 04:00:00,3.1471986452627965
2011-01-29 06:00:00,2.6420805756335173
2011-01-29 07:00:00,31.162843490900904
2011-01-29 08:00:00,36.18389875638248
2011-01-29 09:00:00,47.743833717594995
2011-01-29 10:00:00,73.74137754778192
2011-01-29 11:00:00,74.07177289240549
2011-01-29 12:00:00,76.49209158312718
2011-01-29 13:00:00,77.52070350480943
2011-01-29 14:00:00,77.03295976078807
2011-01-29 15:00:00,75.83409692956175
2011-01-29 16:00:00,80.79015055259542
2011-01-29 17:00:00,76.75884983419881
2011-01-29 18:00:00,67.70301833172661
2011-01-29 19:00:00,58.08324390429332
2011-01-29 20:00:00,46.875973660556085
2011-01-29 21:00:00,37.77903514524278
2011-01-29 22:00:00,26.600103407177436
2011-01-29 23:00:00,17.69353928047721
2011-01-30 00:00:00,25.297322972082334
2011-01-30 01:00:00,23.372911323753964
2011-01-30 02:00:00,19.515945889668817
2011-01-30 03:00:00,11.336143864706942
2011-01-30 04:00:00,4.2473865637915384
2011-01-30 05:00:00,4.103981708355078
2011-01-30 07:00:00,23.04797360157506
2011-01-30 08:00:00,28.354856885484164
2011-01-30 09:00:00,41.0668691520317
2011-01-30 10:00:00,68.52437659224735
2011-01-30 11:00:00,69.25560180514577
2011-01-30 12:00:00,92.13235887557057
2011-01-30 13:00:00,82.14391994269823
2011-01-30 14:00:00,83.85093861397705
2011-01-30 15:00:00,90.69719387429966
2011-01-30 16:00:00,91.56093325415736
2011-01-30 17:00:00,77.22719994082419
2011-01-30 18:00:00,67.44488470232709
2011-01-30 19:00:00,56.40880529094981
2011-01-30 20:00:00,46.201879081613555
2011-01-30 21:00:00,38.39433415018146
2011-01-30 22:00:00,26.810212506141575
2011-01-30 23:00:00,18.77805324115126
2011-01-31 00:00:00,10.862913445973897
2011-01-31 01:00:00,4.751841455993487
2011-01-31 02:00:00,3.0285091199130756
2011-01-31 03:00:00,2.433968783446835
2011-01-31 04:00:00,2.0865617254073126
2011-01-31 05:00:00,3.86832913935132
2011-01-31 06:00:00,32.6897564486099
2011-01-31 07:00:00,97.98862367483682
2011-01-31 08:00:00,154.3643675422286
2011-01-31 09:00:00,120.95717586375275
2011-01-31 10:00:00,62.4681473979477
2011-01-31 11:00:00,62.4681473979477
2011-01-31 12:00:00,63.71843555005061
2011-01-31 13:00:00,65.02715075568523
2011-01-31 14:00:00,63.53276381612797
2011-01-31 15:00:00,63.65035140616339
2011-01-31 16:00:00,68.07958691488403
2011-01-31 17:00:00,155.841997398408
2011-01-31 18:00:00,155.2021853143426
2011-01-31 19:00:00,115.55173130052245
2011-01-31 20:00:00,63.41452025734748
2011-01-31 21:00:00,39.04694646634802
2011-01-31 22:00:00,34.947284721204035
2011-01-31 23:00:00,19.571669271976667
2011-02-20 00:00:00,33.17585363141693
2011-02-20 01:00:00,25.11715091726925
2011-02-20 02:00:00,18.348293324849283
2011-02-20 03:00:00,10.563077720270764
2011-02-20 04:00:00,2.8772556616266236
2011-02-20 06:00:00,2.6319318021847433
2011-02-20 07:00:00,42.537110717092006
2011-02-20 08:00:00,49.1343026312181
2011-02-20 09:00:00,61.193625146528746
2011-02-20 10:00:00,100.27676507060345
2011-02-20 11:00:00,110.30246188227987
2011-02-20 12:00:00,111.63177577413876
2011-02-20 13:00:00,115.82864771927171
2011-02-20 14:00:00,115.37247705575653
2011-02-20 15:00:00,115.95824412548188
2011-02-20 16:00:00,117.54708983423572
2011-02-20 17:00:00,109.25450640585528
2011-02-20 18:00:00,93.73574851067147
2011-02-20 19:00:00,83.3400400215012
2011-02-20 20:00:00,73.12501423623362
2011-02-20 21:00:00,59.735678344265764
2011-02-20 22:00:00,46.409922791968924
2011-02-20 23:00:00,35.69274215484816
2011-02-21 00:00:00,185.79404712878824
2011-02-21 01:00:00,185.79404712878824
2011-02-21 02:00:00,185.79404712878824
2011-02-21 03:00:00,185.79404712878824
2011-02-21 04:00:00,185.79404712878824
2011-02-21 05:00:00,185.79404712878824
2011-02-21 06:00:00,185.79404712878824
2011-02-21 07:00:00,185.79404712878824
2011-02-21 08:00:00,185.79404712878824
2011-02-21 09:00:00,185.79404712878824
2011-02-21 10:00:00,185.79404712878824
2011-02-21 11:00:00,185.79404712878824
2011-02-21 12:00:00,185.79404712878824
2011-02-21 13:00:00,185.79404712878824
2011-02-21 14:00:00,185.79404712878824
2011-02-21 15:00:00,185.79404712878824
2011-02-21 16:00:00,185.79404712878824
2011-02-21 17:00:00,185.79404712878824
2011-02-21 18:00:00,185.79404712878824
2011-02-21 19:00:00,185.79404712878824
2011-02-21 20:00:00,185.79404712878824
2011-02-21 21:00:00,185.79404712878824
2011-02-21 22:00:00,185.79404712878824
2011-02-21 23:00:00,185.79404712878824
2011-02-22 06:00:00,31.08770026601209
2011-02-22 07:00:00,111.31803975839166
2011-02-22 08:00:00,162.93154225104922
2011-02-22 09:00:00,132.33026052342828
2011-02-22 10:00:00,71.11404059443656
2011-02-22 11:00:00,71.27430444629029
2011-02-22 12:00:00,72.10621895513007
2011-02-22 13:00:00,72.93438413604798
2011-02-22 14:00:00,72.93438413604798
2011-02-22 15:00:00,75.70037054154082
2011-02-22 16:00:00,76.54863307982671
2011-02-22 17:00:00,158.46877381325984
2011-02-22 18:00:00,158.22539380004946
2011-02-22 19:00:00,103.4758028389241
2011-02-22 20:00:00,78.33803633543104
2011-02-22 21:00:00,57.475545547131794
2011-02-22 22:00:00,37.73366334002803
2011-02-22 23:00:00,26.93415218035248
2011-02-23 00:00:00,11.564488028870615
2011-02-23 01:00:00,5.003030000211029
2011-02-23 02:00:00,2.7306604449937915
2011-02-23 03:00:00,2.0824858792741066
2011-02-23 05:00:00,5.669484248308535
2011-02-23 06:00:00,31.032601269890744
2011-02-23 07:00:00,112.63044012906461
2011-02-23 08:00:00,164.32876257843222
2011-02-23 09:00:00,132.2716250508436
2011-02-23 10:00:00,71.78107832827904
2011-02-23 11:00:00,75.02745226913088
2011-02-23 12:00:00,77.82146000278217
2011-02-23 13:00:00,88.78387729717353
2011-02-23 14:00:00,90.92416862976695
2011-02-23 15:00:00,92.01417706263595
2011-02-23 16:00:00,94.7723219896403
2011-02-23 17:00:00,198.45364937514248
2011-02-23 18:00:00,187.31483676491018
2011-02-23 19:00:00,119.23768468655304
2011-02-23 20:00:00,79.6419727413881
2011-02-23 21:00:00,60.27071946889048
2011-02-23 22:00:00,45.82312681128013
2011-02-23 23:00:00,31.03596886264465
2011-02-24 00:00:00,11.315446203331076
2011-02-24 01:00:00,5.227321932477677
2011-02-24 02:00:00,2.953538095789352
2011-02-24 03:00:00,2.242297932521604
2011-02-24 05:00:00,5.884537299484512
2011-02-24 06:00:00,34.4301028119517
2011-02-24 07:00:00,112.87694334068189
2011-02-24 08:00:00,164.9851599172223
2011-02-24 09:00:00,132.07842836680777
2011-02-24 10:00:00,76.11316857139406
2011-02-24 11:00:00,85.19845790911546
2011-02-24 12:00:00,91.03159282654677
2011-02-24 13:00:00,91.18524029473166
2011-02-24 14:00:00,91.80632156175884
2011-02-24 15:00:00,63.28684268919936
2011-02-24 16:00:00,67.41690947940087
2011-02-24 17:00:00,180.17861750525793
2011-02-24 18:00:00,181.770262386367
2011-02-24 19:00:00,98.97291026034428
2011-02-24 20:00:00,80.96809887120462
2011-02-24 21:00:00,62.3309575567024
2011-02-24 22:00:00,39.39068108890781
2011-02-24 23:00:00,32.03734425048972
2011-02-25 00:00:00,9.614737175008639
2011-02-25 01:00:00,8.318913850786739
2011-02-25 02:00:00,5.035781516070426
2011-02-25 03:00:00,2.7271631373276293
2011-02-25 05:00:00,8.515228661513506
2011-02-25 06:00:00,29.469981472900397
2011-02-25 07:00:00,82.00678131117311
2011-02-25 08:00:00,130.3779885216727
2011-02-25 09:00:00,99.07606378084371
2011-02-25 10:00:00,56.149631911274795
2011-02-25 11:00:00,101.61142019758759
2011-02-25 12:00:00,127.50519953417147
2011-02-25 13:00:00,127.50519953417147
2011-02-25 14:00:00,135.19038760207394
2011-02-25 15:00:00,138.85248473626683
2011-02-25 16:00:00,88.42815733553279
2011-02-25 17:00:00,177.4886684774379
2011-02-25 18:00:00,177.44876571255048
2011-02-25 19:00:00,107.38818949506657
2011-02-25 20:00:00,78.14244875353975
2011-02-25 21:00:00,57.027465250790215
2011-02-25 22:00:00,38.63429666838303
2011-02-25 23:00:00,28.078447195293602
2011-02-26 00:00:00,31.37069745891397
2011-02-26 01:00:00,24.53954015913512
2011-02-26 02:00:00,18.544535994103537
2011-02-26 03:00:00,11.964255471042307
2011-02-26 04:00:00,3.221134906052264
2011-02-26 05:00:00,3.234270290155767
2011-02-26 06:00:00,2.6831217733247152
2011-02-26 07:00:00,41.49264308516489
2011-02-26 08:00:00,49.818187912420875
2011-02-26 09:00:00,63.69121528623372
2011-02-26 10:00:00,109.99032108379971
2011-02-26 11:00:00,112.12479545156346
2011-02-26 12:00:00,112.51497681700818
2011-02-26 13:00:00,113.57583703085457
2011-02-26 14:00:00,112.55294747495087
2011-02-26 15:00:00,113.99436952693506
2011-02-26 16:00:00,115.09043772094869
2011-02-26 17:00:00,105.91936366551771
2011-02-26 18:00:00,93.13765858994726
2011-02-26 19:00:00,72.69197589579387
2011-02-26 20:00:00,64.58551168412683
2011-02-26 21:00:00,45.41268344751404
2011-02-26 22:00:00,45.30667478875367
2011-02-26 23:00:00,37.10408883263753
2011-02-27 00:00:00,32.30282971883143
2011-02-27 01:00:00,28.684947548222866
2011-02-27 02:00:00,22.42889215370949
2011-02-27 03:00:00,11.888075809407335
2011-02-27 04:00:00,4.2403213251655325
2011-02-27 06:00:00,3.580640786990788
2011-02-27 07:00:00,40.17724471777519
2011-02-27 08:00:00,55.68327046977513
2011-02-27 09:00:00,67.27732505143985
2011-02-27 10:00:00,103.57214606863292
2011-02-27 11:00:00,111.25794738781649
2011-02-27 12:00:00,114.69692362007979
2011-02-27 13:00:00,119.65752678682699
2011-02-27 14:00:00,132.45408376275572
2011-02-27 15:00:00,195.8164807972213
2011-02-27 16:00:00,230.41939728213853
2011-02-27 17:00:00,112.22269372133965
2011-02-27 18:00:00,106.0099154310175
2011-02-27 19:00:00,91.05098397609792
2011-02-27 20:00:00,74.7818234660728
2011-02-27 21:00:00,66.88969048954426
2011-02-27 22:00:00,53.15316325195099
2011-02-27 23:00:00,38.24038538898967
2011-02-28 00:00:00,17.491230433782537
2011-02-28 01:00:00,8.361922887452534
2011-02-28 03:00:00,2.715421892536677
2011-02-28 05:00:00,8.587901237675231
2011-02-28 06:00:00,38.38441471961912
2011-02-28 07:00:00,113.2751176650031
2011-02-28 08:00:00,155.27219056659627
2011-02-28 09:00:00,129.63831178172518
2011-02-28 10:00:00,108.89973374534318
2011-02-28 11:00:00,130.63623903786436
2011-02-28 12:00:00,133.75337450092331
2011-02-28 13:00:00,95.99010111410684
2011-02-28 14:00:00,52.375772783171186
2011-02-28 15:00:00,52.04834659269498
2011-02-28 16:00:00,62.25333494237477
2011-02-28 17:00:00,163.42792852237613
2011-02-28 18:00:00,142.6392796541587
2011-02-28 19:00:00,97.6725812862856
2011-02-28 20:00:00,87.30639215080326
2011-02-28 21:00:00,72.11416436092556
2011-02-28 22:00:00,40.22158158828146
2011-02-28 23:00:00,32.114294878202735
2011-03-20 00:00:00,35.91229573356014
2011-03-20 01:00:00,30.53392371050842
2011-03-20 02:00:00,22.04279763548239
2011-03-20 03:00:00,11.801111835838299
2011-03-20 04:00:00,4.071271128692896
2011-03-20 05:00:00,4.189986819794347
2011-03-20 06:00:00,3.440552133538976
2011-03-20 07:00:00,56.62178772947087
2011-03-20 08:00:00,68.0367161157349
2011-03-20 09:00:00,86.29384424389191
2011-03-20 10:00:00,118.29861383078666
2011-03-20 11:00:00,119.91065845358764
2011-03-20 12:00:00,119.94898634474411
2011-03-20 13:00:00,119.11654400773287
2011-03-20 14:00:00,118.63655740604231
2011-03-20 15:00:00,119.5131720865506
2011-03-20 16:00:00,128.21442909791043
2011-03-20 17:00:00,153.4856283535774
2011-03-20 18:00:00,147.40483912357448
2011-03-20 19:00:00,107.86544108119382
2011-03-20 20:00:00,89.68169681378636
2011-03-20 21:00:00,69.07720937805614
2011-03-20 22:00:00,50.63128925366426
2011-03-20 23:00:00,33.52956453413242
2011-03-21 00:00:00,14.840811551042483
2011-03-21 01:00:00,9.549995025027544
2011-03-21 02:00:00,6.304763530573275
2011-03-21 03:00:00,3.2198316529992734
2011-03-21 05:00:00,6.490646443546873
2011-03-21 06:00:00,40.541620410643255
2011-03-21 07:00:00,97.88098273304307
2011-03-21 08:00:00,166.63314592136226
2011-03-21 09:00:00,130.71418773542936
2011-03-21 10:00:00,98.9902554119324
2011-03-21 11:00:00,102.64352921230707
2011-03-21 12:00:00,109.98931913003453
2011-03-21 13:00:00,130.60779311109403
2011-03-21 14:00:00,125.74745529396213
2011-03-21 15:00:00,143.56099599330346
2011-03-21 16:00:00,169.70151952047968
2011-03-21 17:00:00,326.50299519985293
2011-03-21 18:00:00,306.9703129415713
2011-03-21 19:00:00,246.60264925150827
2011-03-21 20:00:00,174.47238310093172
2011-03-21 21:00:00,105.82984020367593
2011-03-21 22:00:00,90.68878196297244
2011-03-21 23:00:00,54.71941427866566
2011-03-22 00:00:00,28.194269874608214
2011-03-22 01:00:00,10.777629653038478
2011-03-22 02:00:00,7.48757127445457
2011-03-22 03:00:00,3.9764911557350655
2011-03-22 04:00:00,3.727740927283725
2011-03-22 05:00:00,10.947429945251542
2011-03-22 06:00:00,43.402719323971276
2011-03-22 07:00:00,130.81808914735086
2011-03-22 08:00:00,165.18580122465923
2011-03-22 09:00:00,131.43161015683734
2011-03-22 10:00:00,116.92523037641871
2011-03-22 11:00:00,119.02934800330841
2011-03-22 12:00:00,156.28321345983773
2011-03-22 13:00:00,130.33696214725407
2011-03-22 14:00:00,131.49471990585337
2011-03-22 15:00:00,135.10319258551866
2011-03-22 16:00:00,174.04739906030377
2011-03-22 17:00:00,320.41758353228755
2011-03-22 18:00:00,288.4668674496543
2011-03-22 19:00:00,167.68730313669826
2011-03-22 20:00:00,124.24480676680456
2011-03-22 21:00:00,91.17705999608673
2011-03-22 22:00:00,62.47828993302557
2011-03-22 23:00:00,42.706806521076366
2011-03-23 00:00:00,17.955694058180814
2011-03-23 01:00:00,9.357368948967293
2011-03-23 02:00:00,6.009579002374954
2011-03-23 03:00:00,3.2189373676466584
2011-03-23 05:00:00,8.716097267757775
2011-03-23 06:00:00,42.23616534217113
2011-03-23 07:00:00,117.68383588851268
2011-03-23 08:00:00,163.41283602195006
2011-03-23 09:00:00,132.06332938049647
2011-03-23 10:00:00,96.43826128657672
2011-03-23 11:00:00,98.94338485074573
2011-03-23 12:00:00,97.0872725002248
2011-03-23 13:00:00,81.89957799797463
2011-03-23 14:00:00,103.18272254387112
2011-03-23 15:00:00,99.68426892097295
2011-03-23 16:00:00,106.22664196964197
2011-03-23 17:00:00,212.94953515913483
2011-03-23 18:00:00,180.79046511549504
2011-03-23 19:00:00,109.70615319927386
2011-03-23 20:00:00,68.31511459623376
2011-03-23 21:00:00,48.02248273169032
2011-03-23 22:00:00,44.76594935165408
2011-03-23 23:00:00,31.472092309746806
2011-03-24 00:00:00,11.441503295548365
2011-03-24 01:00:00,7.504594155615849
2011-03-24 02:00:00,5.083438123817637
2011-03-24 03:00:00,2.700440117203849
2011-03-24 04:00:00,2.610614092577226
2011-03-24 05:00:00,7.943236730886505
2011-03-24 06:00:00,37.48415497535394
2011-03-24 07:00:00,84.33497045720054
2011-03-24 08:00:00,122.8264273118513
2011-03-24 09:00:00,127.82617464717238
2011-03-24 10:00:00,81.90242447379435
2011-03-24 11:00:00,90.94547263584928
2011-03-24 12:00:00,91.96443560175977
2011-03-24 13:00:00,97.33334258316741
2011-03-24 14:00:00,98.1686182610917
2011-03-24 15:00:00,93.18099347136013
2011-03-24 16:00:00,98.22305226623584
2011-03-24 17:00:00,188.68600418516053
2011-03-24 18:00:00,187.41770869923175
2011-03-24 19:00:00,114.35535233776187
2011-03-24 20:00:00,83.098989034077
2011-03-24 21:00:00,60.88377050612522
2011-03-24 22:00:00,48.364025762934126
2011-03-24 23:00:00,31.646834259380867
2011-03-25 00:00:00,12.741936270280021
2011-03-25 01:00:00,5.732751350022765
2011-03-25 02:00:00,3.518709622612102
2011-03-25 03:00:00,2.524121622038527
2011-03-25 04:00:00,2.376033975107479
2011-03-25 05:00:00,7.926742632784908
2011-03-25 06:00:00,41.906987404950925
2011-03-25 07:00:00,123.84196566492732
2011-03-25 08:00:00,168.11294139886357
2011-03-25 09:00:00,133.33335909894976
2011-03-25 10:00:00,89.14670421771652
2011-03-25 11:00:00,91.9514840782876
2011-03-25 12:00:00,98.60082102398283
2011-03-25 13:00:00,100.58308711136219
2011-03-25 14:00:00,101.21563578012051
2011-03-25 15:00:00,99.22162221668536
2011-03-25 16:00:00,105.1066156761975
2011-03-25 17:00:00,191.23592571100536
2011-03-25 18:00:00,189.87954053302136
2011-03-25 19:00:00,123.61686735386095
2011-03-25 20:00:00,88.11023418001555
2011-03-25 21:00:00,66.11814099515982
2011-03-25 22:00:00,44.1617927682453
2011-03-25 23:00:00,31.64453113685664
2011-03-26 00:00:00,33.313701429673095
2011-03-26 01:00:00,28.077687246289628
2011-03-26 02:00:00,19.61338093801199
2011-03-26 03:00:00,12.374841370736283
2011-03-26 04:00:00,4.399897220675452
2011-03-26 05:00:00,4.405101377805191
2011-03-26 06:00:00,9.53841008475785
2011-03-26 07:00:00,62.02983897246347
2011-03-26 08:00:00,73.39411663366042
2011-03-26 09:00:00,86.4436208837006
2011-03-26 10:00:00,118.24222980581668
2011-03-26 11:00:00,120.2501895011883
2011-03-26 12:00:00,124.51143906949552
2011-03-26 13:00:00,129.12838115733737
2011-03-26 14:00:00,129.57276827085653
2011-03-26 15:00:00,130.39629189161934
2011-03-26 16:00:00,130.1821108926668
2011-03-26 17:00:00,139.8730169619748
2011-03-26 18:00:00,134.5761758949194
2011-03-26 19:00:00,92.06501633127415
2011-03-26 20:00:00,65.09785892140816
2011-03-26 21:00:00,50.82956835815976
2011-03-26 22:00:00,43.48129610071429
2011-03-26 23:00:00,32.520076020092006
2011-03-27 00:00:00,33.504060853720446
2011-03-27 01:00:00,24.748230148464092
2011-03-27 02:00:00,19.852965678819487
2011-03-27 03:00:00,11.653868799177525
2011-03-27 04:00:00,4.778146371867394
2011-03-27 06:00:00,8.067026288309732
2011-03-27 07:00:00,61.16891864160938
2011-03-27 08:00:00,72.49146666989601
2011-03-27 09:00:00,84.75054682223403
2011-03-27 10:00:00,111.83795433451164
2011-03-27 11:00:00,116.38054853883203
2011-03-27 12:00:00,117.72418107792693
2011-03-27 13:00:00,124.48079814423386
2011-03-27 14:00:00,127.95795158484137
2011-03-27 15:00:00,126.2121697867389
2011-03-27 16:00:00,132.08313765487796
2011-03-27 17:00:00,140.1692520268622
2011-03-27 18:00:00,123.02087310572453
2011-03-27 19:00:00,97.19494266518186
2011-03-27 20:00:00,66.84181809882085
2011-03-27 21:00:00,51.37624153637935
2011-03-27 22:00:00,45.939340925391136
2011-03-27 23:00:00,35.57021644297348
2011-03-28 00:00:00,12.529384816302635
2011-03-28 01:00:00,5.6030197003151425
2011-03-28 02:00:00,3.8092796958650026
2011-03-28 03:00:00,2.5919045312132
2011-03-28 05:00:00,7.682656368669506
2011-03-28 06:00:00,40.224868849749875
2011-03-28 07:00:00,126.34997449365515
2011-03-28 08:00:00,171.15209700642646
2011-03-28 09:00:00,137.82847161400048
2011-03-28 10:00:00,89.60758912067094
2011-03-28 11:00:00,89.57437126666773
2011-03-28 12:00:00,90.77409957735559
2011-03-28 13:00:00,94.56800826084248
2011-03-28 14:00:00,99.20604964136655
2011-03-28 15:00:00,98.08671952569618
